排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
17,"COSRX Advanced Snail 96 Mucin Power Essence, High Concentration Snail Mucin Serum (3.4oz) – Hydrate, Moisturizer for Sensitive Skin Repair, Lightweight Smoother Skincare Treatment, High Concentration Serum",US,Unineed US,120711.0,4.6,11586.0,22.78,USD,snail mucin essence,https://shop.tiktok.com/us/pdp/snail-mucin-essence-serum-3-4oz-by-cosrx-hydrating-lightweight-formula/1729384014762840497
18,"The Ordinary Salicylic Acid 2% Solution, Acne-Fighting Serum for Blemish-Prone Skin, 1 Fl Oz",US,The Ordinary Store,101797.0,4.6,9035.0,11.69,USD,acne treatment,https://shop.tiktok.com/us/pdp/salicylic-acid-2-serum-by-the-ordinary-for-acne-treatment-healing/1729389369377263625
19,"[Sungboon] EGF Tox Toner | Forehead Firming & Wrinkle Care, Iron Out Fine Lines | PDRN & Collagen & NAD+ EGF Complex | EGF Plumping for Forehead, Longevity Anti-Aging Routine | Korean Skincare, K-Beauty",US,SUNGBOON EDITOR,99532.0,4.5,5324.0,40.00,USD,exfoliating toner,https://shop.tiktok.com/us/pdp/sungboon-egf-smoothing-toner-for-smooth-refined-skin/1732040365570888316
20,"[Sungboon] Filler Serum | Deep Collagen, Peptide, Hyaluronic Acid for wrinkles & fine lines | Firming, Moisturizing, Collagen Boosting, Anti aging Low-irritating, Moisturizing & Soothing Serum mothers day gift ideas",US,SUNGBOON EDITOR,88809.0,4.3,8681.0,45.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/glass-skin-collagen-cream-in-serum-by-sungboon-editor-hydrating-30ml/1730485848284631676
21,NIDA alpha-Arbutin TXA Pure Tone Serum Dark Spots Skin Tone Glow,US,NIDA OFFICIAL,82813.0,4.5,5970.0,16.77,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/nida-pure-tone-serum-for-dark-spots-alpha-arbutin-txa/1731090633069794039
22,Korean Toner / Glass skin / Glowy Skin / Collagen+Hyaluronic Acid+Niacinamide#sohochic,US,Lucky King JJ,82697.0,4.5,9734.0,9.28,USD,korean skincare,https://shop.tiktok.com/us/pdp/korean-toner-sadoer-with-collagen-hyaluronic-acid-niacinamide/1730075464618054254
23,NIDA Peptide Propolis Renewal Serum Wrinkles Fine Lines Aging Skin Daily Radiant,US,NIDA OFFICIAL,80268.0,4.6,6766.0,15.27,USD,anti aging serum,https://shop.tiktok.com/us/pdp/nida-peptide-propolis-serum-for-wrinkles-fine-lines/1730404071239029495
24,"[Anua] Ultimate Skincare Routine Set｜Cleansing oil + Cleansing foam +Toner + Dark Spot Correcting Serum + Moisturizing lotion, Hydrate, korean skincare, glass skin, affordable, niacinamide",US,Anua Store US,77224.0,4.5,6136.0,95.00,USD,korean skincare,https://shop.tiktok.com/us/pdp/ultimate-skincare-routine-set-by-anua-cleansing-oil-foam-toner-more/1729443447434154465
25,"【Free Shipping!】Dr.Lan Salicylic Acid Facial Cleanser and White Truffle Toner Set, Oil Control Cleansing and Daily Hydrating Care, For Oily and Combination Skin, 2PCS 100g and 135ml",MY,Dr.lan beauty-MY,74819.0,4.8,15130.0,14.76,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/set-pencuci-muka-asid-salicylic-untuk-semua-jenis-kulit/1732156720633055075
26,NIDA Hydrating Renewal Serum(s) Centella Hyaluronic acid Peptide Propolis Dry Skin Wrinkles,US,NIDA OFFICIAL,74052.0,4.7,6757.0,15.27,USD,centella serum,https://shop.tiktok.com/us/pdp/nida-hydrating-renewal-serum-duo-cica-hyaluronic-acid-for-fine-lines/1730407024761279223
27,% 3% TRANEXAMIC ACID SERUM 3% ทรานซามิค แอซิด เซรั่ม,TH,Bryg,73334.0,4.8,5730.0,35.18,THB,tranexamic acid serum,https://shop.tiktok.com/th/pdp/es-ra-mth-ran-aesm-ik-aeosid-3-chak-aebrnd-bryg-praschak-kar-hmun-khlad-phara-ebn/1730856940632312301
28,Jergens Shea Fusions Body Lotion 2 Pack Bundles - 14oz,US,Jergens US,72086.0,4.7,15240.0,19.98,USD,body lotion,https://shop.tiktok.com/us/pdp/jergens-shea-fusions-body-lotion-2-pack-vanilla-warm-amber/1731567137054495089
29,"ILLIYOON Ceramide Ato Concentrate Cream - 100hr Hydrate Beauty Product, Vegan, Fragrance-Free, Non-Comedogenic, Hypoallergenic, 6.76 fl.oz. Single Bottle Face Moisturizer",US,ILLIYOON US,71921.0,4.8,6096.0,23.39,USD,barrier repair cream/ceramide cream/vegan skincare,https://shop.tiktok.com/us/pdp/illiyoon-ceramide-ato-concentrate-cream-100hr-hydration-vegan-certified-gentle-for-all-ages/1731070777705009503
30,【Hot Sale !!】Freshiny Skincare Set Salicylic Acid Facial Cleanser Halal Certificate Deeply Cleanses 100G  Improve Skin Conditio Effectively Removes Oil,MY,freshinystore.my,65131.0,4.7,13556.0,28.50,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/set-skincare-freshiny-asid-salisilik-100g-bersih-sihat/1729517598012311249
31,[เซรั่มชมพู ผิวไบร์ท กระจ่างใส] MizuMi Advance Niacinamide 15 Concentrate Serum 30 ml เซรั่มไนอะซินาไมด์ สูตรเข้มข้น 15% สกินแคร์ บํารุงผิวหน้า,TH,Mizumi,62119.0,4.9,7853.0,442.00,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/mizumi-advance-niacinamide-15-serum-samhrab-phiw-swy-krachang-ais/1729763478146026306
32,Drying Lotion - On-The-Spot Solution for Blemishes Skincare Acne Spot Treatment,US,Mario Badescu,60838.0,4.5,4288.0,22.95,USD,acne treatment,https://shop.tiktok.com/us/pdp/drying-lotion-by-mario-badescu-overnight-acne-spot-treatment-1-oz/1729401862805885387
33,"Tinh Chất SERUM SUPER BRIGHTENING ESSENCE 30ml - Hỗ Trợ Làm Trắng Sáng Da, Dưỡng Ẩm, Cải Thiện Thâm Sạm - Many Colors",VN,MANY COLORS,58993.0,4.7,3941.0,174.701,VND,brightening serum,https://shop.tiktok.com/vn/pdp/tinh-chat-brightening-essence-30ml-many-colors/1731250229361280936
34,Neo SkinTech Serums 5% Niacinamide,MY,Neo SkinTech.,58576.0,4.8,7572.0,18.72,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/neo-skintech-serum-5-niacinamide-untuk-kulit-sehat-cerah/1733050682322289972
35,"[medicube] PDRN Pink Collagen Capsule Cream | Pink Boba Cream | Salmon DNA, Niacinamide for Uneven Skin Tone, Glow Hydration",US,medicube US Store,57629.0,4.8,4538.0,35.00,USD,collagen cream,https://shop.tiktok.com/us/pdp/pdrn-pink-collagen-capsule-cream-by-medicube-salmon-dna-niacinamide/1730601732364931307
36,"COSRX The 6 Peptide Skin Booster Serum - 150ml Lightweight Morning Routine Formula with Hyaluronic Acid, Moisturizer for Adults, Anti-Aging, Hyperpigmentation Treatment, Even Skin Tone, Cleansing Support, Hypoallergenic, Dream Face Glow Up",US,COSRX US,53119.0,4.7,3925.0,30.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/skin-booster-serum-by-cosrx-6-peptides-for-elasticity-radiance-150ml/1729415422204940459
37,Sensitive Skin Moisturizing Cream 50 ml มอยซ์เจอร์ไรเซอร์,TH,SKINPRO Rx,52996.0,4.9,4477.0,705.00,THB,sensitive skin moisturizer,https://shop.tiktok.com/th/pdp/khrim-namhom-samhrab-phu-thi-mi-phiw-aiw-khnad-50-ml-aim-mongdu-hmad-thdsob-ody-aephthy-phiwhnang-sutr-wiess-ephueo-kar-bamrung-aela-pkpong-phiw/1729611862109751342
38,"Korean Body Care Set - Korean Skincare - Salicylic Acid Acne Body Wash & Ceramide Cream Duo to Treat Back Acne, Body Odor Control & Rough Bumpy Skin",US,SOME BY MI,50101.0,4.5,3196.0,45.80,USD,korean skincare,https://shop.tiktok.com/us/pdp/korean-body-care-set-by-some-by-mi-acne-care-body-wash-hydrating-cream/1731137261065637907
39,เซราไมด์ทาตัว Ceramide Softcream Body Mousse,TH,korich,49435.0,4.9,8172.0,111.00,THB,ceramide cream,https://shop.tiktok.com/th/pdp/khrim-pongkan-aesngaedd-sunbody-korich-sutr-ekhmkhn-samhrab-phiwkhaw-krachang-ais/1730660135252559933
40,"DOSE - SERUM 0.3% Tranexamic Acid + ESSENCE ( Hydration Booster, Normal to Dry Skin )",MY,DOSE BEAUTE,48669.0,4.8,6337.0,62.40,MYR,tranexamic acid serum,https://shop.tiktok.com/my/pdp/serum-dose-tranexamic-acid-0-3-essence-pelembap-kulit/1729914665468724547
41,COSRX Official Advanced Snail 96 Mucin Power Essence 100ml แอดวานซ์ สเนล 96 มิวซิน เพาเวอร์ เอสเซนส์ เอสเซ้นส์เมือกหอยทาก สกินแคร์ ผิวโกลว์ Glass Skin น้ำตบปูไปรยา,TH,COSRX Thailand Official,48569.0,4.9,6147.0,357.01,THB,snail mucin essence,https://shop.tiktok.com/th/pdp/eos-es-nt-emueok-hoy-hak-senl-96-cosrx-etim-khwamchumchuen-samhrab-phiw-thuk-sphaph/1730086711197665951
42,Sensitive Skin Moisturizing Cream 8 ml มอยส์เจอร์ไรเซอร์,TH,SKINPRO Rx,48089.0,4.9,3616.0,165.00,THB,sensitive skin moisturizer,https://shop.tiktok.com/th/pdp/khrim-namhom-samhrab-phu-thi-mi-phiw-aiw-to-karkraaethk-khnad-8-ml-aim-mi-sarekhmi-thi-thamaihekid-fang-ekhiyw-thdsob-ody-aephthy-phiwhnang-sutr-wiess-chak-thrrmchati/1729611863753394222
43,"[COSRX Official] Advanced Snail 96 Mucin Power Essence - 100ml Korean Serum for Adults, Cruelty-Free & Animal-Free, Lightweight, Conditioning, No Greasy Residue, Brightening, Revitalizing, Softening Dry Skin",US,COSRX US,44872.0,4.8,4093.0,32.50,USD,snail mucin essence,https://shop.tiktok.com/us/pdp/advanced-snail-96-mucin-power-essence-100ml-by-cosrx-hydrating-soothing/1729415415172468907
44,[Torriden Chính Hãng] Serum HA Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu cấp ẩm làm dịu da DIVE IN Serum 50ml,VN,Torriden VN,42880.0,4.8,2395.0,400.075,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-hyaluronic-acid-torriden-50ml-duong-am-sau-lam-diu-da-phu-hop-da-kho-da-nhay-cam/1729920485936696043
45,Barrier Therapy Skin Protectant Cream For Face & Body,US,Prequel,41976.0,4.6,3076.0,25.50,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/barrier-therapy-skin-protectant-cream-by-barrier-therapy-for-dryness-relief/1729405906624418270
46,[medicube Official] Azelaic Acid 16 Calming Serum I Niacinamide & Pantothenic Acid for Troubled Skin I Intensive Soothing Care I Excess Sebum & Texture Care,US,medicube US Store,36026.0,4.6,1636.0,28.00,USD,azelaic acid,https://shop.tiktok.com/us/pdp/azelaic-acid-16-calming-serum-by-medicube-with-niacinamide-pantothenic-acid/1730744521704968427
47,"Vitamin C Booster Shot, Pure Vitamin C + Glutathione for Radiant, Healthy Skin Glow, 1.01 fl oz",US,Arencia,35098.0,4.6,2439.0,15.04,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/pure-vitamin-c-boost-shot-niacinamide-glutathione-serum/1732096900545548805
48,"COSRX The Retinol 0.5 Oil Firming Anti-Wrinkle Face Serum - Advanced Retinol (Vitamin A), Cruelty-Free, Resurfacing, Soft Skin Support, 20ml Beauty & Face Care Product for Adult All Skin Types",US,COSRX US,34961.0,4.6,3080.0,25.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/retinol-0-5-oil-by-cosrx-pure-retinol-for-youthful-skin-20ml/1729415930935742635
49,"[Centellian24] Signature Edition | Madeca Cream Time Reverse 50ml x 2 + Madeca Derma Mask Intensive Formula x 2 | TECA + Cica + Hyaluronic Acid | Firming, Hydration & Skin Barrier Care | Radiance & Soothing Care | Korean Skincare",US,Centellian24,34804.0,4.7,3105.0,71.00,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/signature-edition-skin-care-set-advanced-dermatological-treatment/1732117474071843741
50,NIDA Salmon PDRN Peptide Serum,US,NIDA OFFICIAL,34090.0,4.7,3529.0,15.90,USD,anti aging serum/centella serum,https://shop.tiktok.com/us/pdp/nida-salmon-pdrn-peptide-serum-for-radiant-hydrated-skin/1732271630481593079
51,Half & Half - Derm-Approved Peptides & Ceramides Milky Moisturizer,US,Prequel,29387.0,4.8,1646.0,33.49,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/half-half-lightweight-moisturizer-with-peptides-ceramides-for-radiance/1730755770838979038
52,"The Ordinary Natural Moisturizing Factors + Hyaluronic Acid, Lightweight Hydrator for Skin Barrier Support & Hydration",US,The Ordinary Store,28792.0,4.7,2777.0,11.69,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/natural-moisturizing-factors-ha-by-the-ordinary-original-hydrator/1729388978816258057
53,[medicube] Triple Collagen Serum  Collagen+Hyaluronic Acid+Niacinamide,US,medicube US Store,28437.0,4.8,1973.0,35.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/triple-collagen-serum-4-0-by-medicube-hydrating-with-niacinamide/1729491169472647403
54,[Torriden & Tun Phạm] Serum HA Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu cấp ẩm làm dịu da DIVE IN Serum 50ml,VN,Torriden VN,28421.0,4.8,1304.0,468.920,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-hyaluronic-acid-torriden-dive-in-50ml-duong-am-lam-muot-da/1731245699441920747
55,Ezanic Azelaic Acid 10% và 20% 15gram | Kem dưỡng hỗ trợ giảm thâm mụn,VN,03 JinLi Beauty Care,28283.0,4.7,1189.0,84.380,VND,azelaic acid,https://shop.tiktok.com/vn/pdp/kem-giam-mun-tham-ezanic-20-azelaic-acid-15g-san-pham-an-do/1729666941817030831
56,"[Anua] Azelaic Acid 10 Hyaluron Redness Soothing Serum 1.01 fl.oz.(30ml)｜Azelaicacid, Hyaluronic Acid, Non-Poreclogging, korean skincare, soothing, redness, sensitive skin, acne-prone",US,Anua Store US,27439.0,4.7,1469.0,42.90,USD,azelaic acid,https://shop.tiktok.com/us/pdp/azelaic-acid-serum-10-by-anua-30ml-hyaluronic-acid-soothing-solution/1729700978019176929
57,[Mikayla Picks] Dr.Leo Salicylic Acid Acne Treatment Set | 24H Pimple Rescue + 15 Minutes Blackhead Removal + Pore Detox + Oil Control | Drying Lotion + Clay Mask Stick + Cleanser Skin Repair #sohochic,US,Dr.Leo-USA,27043.0,4.6,3747.0,44.07,USD,acne treatment,https://shop.tiktok.com/us/pdp/dr-leo-acne-control-set-white-clay-mask-salicylic-lotion-cleanser/1731260159521821291
58,Blackhead Remover With 3 Gear Suction Adjustable Facial Skin Cleanser Acne Remover,MY,Good Buy Good Bye,26497.0,4.6,4292.0,16.98,MYR,blackhead remover,https://shop.tiktok.com/my/pdp/pembersih-komedo-elektrik-dengan-3-tingkat-sedutan/1729657077787298357
59,"[Dr.Melaxin Official] Dark Spot & Uneven Tone Peel Shot TX Duo, Exfoliating Serum & TX Cream, Tranexamic Acid & Niacinamide Gentle Peeling for Dark Spot Care",US,Dr.Melaxin,26265.0,4.5,2379.0,52.65,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/dr-melaxin-peel-shot-tx-duo-set-exfoliating-serum-cream/1732184337828778011
60,"[Biodance Official] Rejuvenating Caviar PDRN Serum | Skin-Boosting Serum, Targeted Serum for Loss of Elasticity, Fine Lines, Weakened Skin Barrier, Rough Texture & Radiance, Korea Skincare",US,Biodance Store US,26080.0,4.8,3444.0,999.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/rejuvenating-caviar-pdrn-serum-by-biodance-boosts-elasticity-radiance/1732490035808080650
61,Pinkish Glass Collagen Mask 15gm,MY,PINKISH AESTHECA,25500.0,4.9,4183.0,71.00,MYR,glass skin,https://shop.tiktok.com/my/pdp/topeng-kolagen-kaca-pinkish-untuk-hidrasi-mendalam-kulit-lembut/1732038400688687012
62,เซราไมด์ เคโอริช Ceramide Glassy Creamy Korich,TH,เคโอริชช่อง2,25160.0,4.9,4396.0,177.00,THB,ceramide cream,https://shop.tiktok.com/th/pdp/esra-mid-ekhrueongsamoang-ko-rich-sutr-ekhmkhn-bamrung-phiw-aebrnd-ko-rich/1730489133399575239
63,Plantnery Cica Centella Ceramide Eye Cream 15g ครีมทารอบดวงตา เหมาะสำหรับ รอยคล้ำรอบดวงตา ด้วยบัวบก และ เซราไมด์ 5 ชนิด ผิว มอยเจอไรเซอร์ บำรุง,TH,Plantnery,24406.0,4.8,4048.0,169.00,THB,eye cream dark circle,https://shop.tiktok.com/th/pdp/plantnery-cica-centella-ceramide-eye-cream-15g-ld-elueon-roy-khlam-rob-dwngta-bamrung-phiw-rob-dwngta-swnphsm-esra-mid-5-chnid/1729426679251176320
64,Korean Cream | Collagen & Niacinamide | Advanced Radiant & Firming Formula | Deep Hydrating K-Beauty Facial Care for Glowing Skin,US,KYULO,24305.0,4.6,2499.0,11.57,USD,collagen cream,https://shop.tiktok.com/us/pdp/korean-brightening-cream-collagen-niacinamide-k-beauty/1732346319017644691
65,"[NEW] [medicube] Vita A Retinal Volume Booster | Retinal + Volufiline + 4X-Retinoid + 4X Micro Boost | Anti-aging, Plumping | Care for Pores, Look of Fine Lines, Skin Elasticity & Firmness For Smoother, Firmer & Youthful-looking Skin  | Korean Skincare",US,medicube US Store,23995.0,4.7,1289.0,"3,000.00",USD,anti aging serum,https://shop.tiktok.com/us/pdp/vita-a-retinal-volume-booster-medicube-anti-aging-care-plumping-refined-pores-youthful-skin/1732472696820175083
66,"[Cardi B Pick] BIOHEAL BOH Probioderm 3D Lifting Skincare Set | Korean Night Cream, Serum & Face Mist for Lifting & Firming | Perfect Anti-Aging Routine for Dry, Dull, Saggy Skin | Mother’s Day Gift",US,BIOHEAL BOH,23719.0,4.7,2817.0,69.99,USD,anti aging serum,https://shop.tiktok.com/us/pdp/bioheal-boh-probioderm-skincare-set-anti-aging-hydrating/1731294963604820278
67,"[Anua] Retinol TM 0.1 Caffeine Revitalizing Eye Cream 30g | retinol, eyecream, korean skincare, moisturizer, anti-wrinkle, anti-aging, age-defying, rejuvenate, radiance",US,Anua Store US,23135.0,4.4,1051.0,28.00,USD,retinol cream,https://shop.tiktok.com/us/pdp/anua-retinol-0-1-caffeine-eye-cream-30g-for-anti-wrinkle-care/1730515961136189921
68,"[COSRX Official] The Vitamin C 23 Serum (20ml) - Highly Concentrated Stabilized Pure Vitamin C Liquid, Korean Skincare Serums & Essences, Dark Spots Treatment, Age Spot Brightening, Hyaluronic Acid Moisturizer, Sun Protection Booster, Vitamin C Serums, Fa",US,COSRX US,23012.0,4.6,2057.0,20.21,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/vitamin-c-23-serum-by-cosrx-pure-vitamin-c-booster-with-hyaluronic-acid/1729415432353452203
69,เซรั่ม สูตรเข้มข้น Centella ให้ความชุ่มชื้น สกินแคร์ บํารุงผิวกาย Skincare,TH,Superstore99,21986.0,4.6,1900.0,201.86,THB,centella serum,https://shop.tiktok.com/th/pdp/es-ram-centella-samhrab-phiw-aeph-ngay-ld-karrakhayekhueong-fuenfu-phiw/1729553769991145951
70,"SPF50+Kem chống nắng 50g, Được Phát Triển Cho Da Nhạy Cảm, Thoáng Khí Không Bít Lỗ Chân Lông, Thích Hợp Cho Sử Dụng Hàng Ngày, Đi Làm, Hoạt Động Ngoài Trời, Chống Mồ Hôi",VN,Dara Glow,21227.0,4.5,1850.0,54.817,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/spf50-kem-chong-nang-50g-da-nhay-cam-thoang-khi-chong-mo-hoi/1734456137591654082
71,Brand Sale【ชุดสุดคุ้ม】Teashell  Niacinamide  ครีมเซรั่มไนอาซินาไมด์ 50มล. + เซรั่มไนอาซินาไมด์ 5% 30มล +สบู่บำรุงผิวให้กระจ่างใส 100 กรัม ผ่านการรับรองจาก FDA – ช่วยปรับสีผิวให้สม่ำเสมอ ลดเลือนจุดด่างดำ บำรุงและซ่อมแซมเกราะป้องกันผิว,TH,Teashell TH,20766.0,4.8,1824.0,259.00,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/1737280960171312237
72,"[Anua Official Shop] Peach 70 Niacinamide Serum for Brightening 1.01 fl. oz. (30ml) ｜Pink serum for Radiant&Smooth, Korean skincare, niacinamide serum",US,Anua Store US,20538.0,4.7,1456.0,35.10,USD,niacinamide serum,https://shop.tiktok.com/us/pdp/peach-niacinamide-serum-for-brightening-30ml-anua/1729432474054267361
73,Korean Cream | Collagen & Vitamin C Moisturizer | Advanced Radiant & Firming Formula | Deep Hydrating K-Beauty Facial Care for Glowing Skin,US,KYULO,19407.0,4.6,2747.0,11.57,USD,collagen cream,https://shop.tiktok.com/us/pdp/skin-barrier-boost-capsule-cream-intense-hydration-formula/1732278856027247251
74,MERYEM EYE CREAM RETINOL.,MY,itakosmetikdk,19186.0,4.8,3783.0,22.00,MYR,retinol cream,https://shop.tiktok.com/my/pdp/krim-mata-retinol-dr-rashel-untuk-kulit-kencang-berseri/1729597043717999381
75,( Double Sided ) Silicone Face Massage Facial Wash Cleaner Cleanser Cleansing Brush,MY,NWD,18894.0,4.7,3400.0,2.00,MYR,facial cleansing brush,https://shop.tiktok.com/my/pdp/pembersih-muka-silicone-double-sided-mudah-digunakan-penghantaran-cepat/1729432464836954531
76,"Glow-Tox Retinal Serum 150ml | Alternative Retinol-Retinal, Centella, Niacinamide | 3x larger bottle for Face & Body – Even Tone, Pores, Dark Spots – Gentle, Non-Irritating, Vegan | MEDITHERAPY official",US,Meditherapy US Shop,17803.0,4.6,2804.0,25.99,USD,centella serum,https://shop.tiktok.com/us/pdp/meditherapy-glow-tox-retinal-serum-150ml-face-body-care/1732093977633264477
